particle_id,is_ionized,time,pos_x,pos_y,pos_z
22,0,0.02,0.0533,1.2429,-3.3149
23,0,0.02,0.0219,0.9278,-1.5371
24,0,0.02,0.0326,0.3463,1.3948
25,0,0.02,0.0348,0.2836,-1.1131
26,0,0.02,0.0451,1.1895,-2.9599
27,0,0.02,0.0211,0.4661,0.7081
28,0,0.02,0.0215,-0.4114,1.2736
29,0,0.02,0.0561,1.7278,-1.4612
30,0,0.02,0.059,-0.708,-2.9639
31,0,0.02,0.0567,-1.268,0.1521
32,0,0.02,0.0307,2.0612,-1.2771
33,0,0.02,0.0511,-0.7523,-0.7662
34,0,0.02,0.0492,0.1381,-2.4395
35,0,0.02,0.0317,-1.3138,-0.3136
36,0,0.02,0.0599,1.9323,-0.1975
37,0,0.02,0.0563,3.6572,0.6656
38,0,0.02,0.053,-0.9892,-0.7788
39,0,0.02,0.0325,-1.4277,3.4738
40,0,0.02,0.0605,-1.1825,-1.4643
41,0,0.02,0.0573,-2.3289,3.3183
42,0,0.02,0.0345,-1.3118,-0.166
43,0,0.02,0.0578,-0.0986,-1.883
44,0,0.02,0.0262,-1.2016,0.8591
45,0,0.02,0.0443,0.0669,-1.6029
46,0,0.02,0.0284,0.1391,-0.7385
47,0,0.02,0.0431,-0.7547,-1.5638
48,0,0.02,0.0267,1.1678,2.8306
49,0,0.02,0.0387,0.8071,-1.5418
50,0,0.02,0.0337,2.8822,0.6188
1,2,0.04,0.4559,-3.3311,0.6381
2,2,0.04,-2.8496,-2.1181,0.411
3,2,0.04,3.8191,-1.9097,-2.5555
4,2,0.04,2.5177,1.3654,-1.7604
5,2,0.04,-4.184,-2.1255,2.4356
6,2,0.04,1.9655,-0.6411,1.8733
7,2,0.04,2.7808,0.1417,2.5976
8,2,0.04,-0.2193,-1.7472,0.7514
9,2,0.04,-3.9209,1.6998,2.4194
10,2,0.04,-3.2849,-2.1639,0.7543
11,2,0.04,-0.3863,3.4009,-3.1046
12,2,0.04,5.7883,-0.4322,1.1947
13,2,0.04,2.3392,-1.185,-0.2043
14,2,0.04,-1.5823,-0.3023,4.1309
15,2,0.04,8.7789,1.3696,3.5465
16,2,0.04,8.1578,0.2506,-2.6013
17,2,0.04,6.9731,-8.221,0.9247
18,2,0.04,-0.335,-0.6443,5.4413
19,2,0.04,9.0042,-0.4518,-5.2024
20,2,0.04,2.3825,-1.5024,-1.0132
21,0,0.04,0.0602,1.7168,1.134
22,0,0.04,0.1058,1.2429,-3.3085
23,0,0.04,0.0409,0.9358,-1.5379
24,0,0.04,0.0703,0.3544,1.391
25,0,0.04,0.0697,0.2724,-1.113
26,0,0.04,0.0893,1.1945,-2.9644
27,0,0.04,0.0421,0.4576,0.7129
28,0,0.04,0.0427,-0.4231,1.2787
29,0,0.04,0.1137,1.7343,-1.4638
30,0,0.04,0.1212,-0.7085,-2.9662
31,0,0.04,0.1123,-1.2681,0.1528
32,0,0.04,0.0619,2.0629,-1.2772
33,0,0.04,0.0988,-0.7587,-0.7643
34,0,0.04,0.0993,0.133,-2.4401
35,0,0.04,0.0618,-1.3178,-0.3136
36,0,0.04,0.1201,1.9336,-0.1968
37,0,0.04,0.1091,3.6525,0.6789
38,0,0.04,0.1041,-0.9878,-0.7867
39,0,0.04,0.065,-1.4161,3.4677
40,0,0.04,0.1183,-1.1877,-1.4592
41,0,0.04,0.1185,-2.3289,3.3159
42,0,0.04,0.07,-1.3139,-0.1648
43,0,0.04,0.1178,-0.102,-1.8825
44,0,0.04,0.0568,-1.1987,0.8606
45,0,0.04,0.0901,0.0744,-1.5947
46,0,0.04,0.059,0.1386,-0.7341
47,0,0.04,0.0876,-0.7558,-1.564
48,0,0.04,0.0528,1.1715,2.826
49,0,0.04,0.075,0.8165,-1.5386
50,0,0.04,0.0688,2.882,0.6225
1,2,0.06,0.3658,-3.3277,0.4776
2,2,0.06,-3.1589,-2.3882,0.2524
3,2,0.06,3.6308,-2.2212,-2.7209
4,2,0.06,2.4108,1.1527,-1.8252
5,2,0.06,-4.2729,-2.2866,2.2311
6,2,0.06,1.7254,-0.7178,1.5749
7,2,0.06,2.5619,-0.1143,2.5726
8,2,0.06,-0.5136,-1.8124,0.6105
9,2,0.06,-3.9494,1.6777,2.2963
10,2,0.06,-3.3053,-2.3094,0.6333
11,2,0.06,-0.4208,3.3329,-3.3108
12,2,0.06,5.8241,-0.5334,1.2488
13,2,0.06,2.0794,-1.1784,-0.2163
14,2,0.06,-1.7521,-0.4807,3.9784
15,2,0.06,8.6866,1.3035,3.5813
16,2,0.06,8.0071,0.1138,-2.85
17,2,0.06,6.8156,-8.3475,0.8676
18,2,0.06,-0.4356,-0.7161,5.3314
19,2,0.06,8.7789,-0.6486,-5.2946
20,2,0.06,2.2946,-1.6034,-1.2325
21,0,0.06,0.0867,1.7183,1.1344
22,0,0.06,0.1586,1.2434,-3.3031
23,0,0.06,0.0633,0.9428,-1.5365
24,0,0.06,0.1111,0.3665,1.3914
25,0,0.06,0.1031,0.2619,-1.1103
26,0,0.06,0.1348,1.2034,-2.9721
27,0,0.06,0.0659,0.4513,0.7151
28,0,0.06,0.0633,-0.4406,1.283
29,0,0.06,0.1736,1.7382,-1.4673
30,0,0.06,0.1834,-0.7089,-2.9676
31,0,0.06,0.1674,-1.2688,0.1545
32,0,0.06,0.0907,2.0634,-1.2776
33,0,0.06,0.1499,-0.7657,-0.7667
34,0,0.06,0.149,0.127,-2.4371
35,0,0.06,0.0904,-1.3194,-0.3106
36,0,0.06,0.1783,1.9354,-0.1996
37,0,0.06,0.1622,3.6473,0.691
38,0,0.06,0.1557,-0.9902,-0.7969
39,0,0.06,0.0988,-1.4021,3.4633
40,0,0.06,0.1772,-1.1921,-1.4523
41,0,0.06,0.1777,-2.3278,3.312
42,0,0.06,0.106,-1.3155,-0.163
43,0,0.06,0.1767,-0.1076,-1.883
44,0,0.06,0.0862,-1.1969,0.8566
45,0,0.06,0.1355,0.0785,-1.5867
46,0,0.06,0.0908,0.1392,-0.7296
47,0,0.06,0.1333,-0.7592,-1.5662
48,0,0.06,0.0774,1.174,2.8187
49,0,0.06,0.111,0.8257,-1.5356
50,0,0.06,0.1042,2.8801,0.6263
1,2,0.08,0.2697,-3.3234,0.3164
2,2,0.08,-3.4742,-2.6575,0.093
3,2,0.08,3.4365,-2.532,-2.887
4,2,0.08,2.2979,0.9408,-1.8909
5,2,0.08,-4.3678,-2.447,2.0257
6,2,0.08,1.4793,-0.7937,1.2758
7,2,0.08,2.337,-0.3694,2.5468
8,2,0.08,-0.8139,-1.8768,0.4688
9,2,0.08,-3.984,1.6564,2.1724
10,2,0.08,-3.3317,-2.4541,0.5115
11,2,0.08,-0.4613,3.2658,-3.5178
12,2,0.08,5.8539,-0.6337,1.302
13,2,0.08,1.8135,-1.1709,-0.2292
14,2,0.08,-1.9279,-0.6584,3.825
15,2,0.08,8.5883,1.2382,3.6153
16,2,0.08,7.8503,-0.0222,-3.0996
17,2,0.08,6.652,-8.4732,0.8097
18,2,0.08,-0.5421,-0.7872,5.2208
19,2,0.08,8.5477,-0.8447,-5.3876
20,2,0.08,2.2008,-1.7037,-1.4526
21,0,0.08,0.1141,1.718,1.1379
22,0,0.08,0.2097,1.2456,-3.2993
23,0,0.08,0.0856,0.9495,-1.5334
24,0,0.08,0.1544,0.3807,1.393
25,0,0.08,0.1328,0.2515,-1.108
26,0,0.08,0.1834,1.2126,-2.9816
27,0,0.08,0.091,0.4477,0.7181
28,0,0.08,0.0817,-0.4614,1.2849
29,0,0.08,0.2335,1.7423,-1.4712
30,0,0.08,0.2428,-0.7081,-2.9744
31,0,0.08,0.2198,-1.2691,0.1574
32,0,0.08,0.1173,2.0638,-1.2813
33,0,0.08,0.1969,-0.7726,-0.768
34,0,0.08,0.2011,0.1213,-2.4387
35,0,0.08,0.1173,-1.3239,-0.3071
36,0,0.08,0.236,1.9377,-0.203
37,0,0.08,0.2171,3.6404,0.7067
38,0,0.08,0.2103,-0.9945,-0.8045
39,0,0.08,0.1323,-1.3887,3.4599
40,0,0.08,0.2352,-1.1973,-1.441
41,0,0.08,0.2395,-2.3287,3.308
42,0,0.08,0.1416,-1.3178,-0.1549
43,0,0.08,0.2355,-0.1139,-1.8838
44,0,0.08,0.1165,-1.1967,0.8494
45,0,0.08,0.1825,0.0845,-1.5777
46,0,0.08,0.1222,0.1418,-0.727
47,0,0.08,0.1805,-0.7633,-1.5667
48,0,0.08,0.1004,1.1805,2.8128
49,0,0.08,0.1488,0.836,-1.5317
50,0,0.08,0.1403,2.8816,0.6274
1,2,0.1,0.1676,-3.3184,0.1543
2,2,0.1,-3.7956,-2.926,-0.0673
3,2,0.1,3.2361,-2.8419,-3.054
4,2,0.1,2.179,0.7297,-1.9573
5,2,0.1,-4.4687,-2.6065,1.8195
6,2,0.1,1.2272,-0.8688,0.9758
7,2,0.1,2.1061,-0.6237,2.5201
8,2,0.1,-1.1202,-1.9404,0.3263
9,2,0.1,-4.0246,1.6359,2.0477
10,2,0.1,-3.3642,-2.598,0.389
11,2,0.1,-0.5079,3.1994,-3.7255
12,2,0.1,5.8777,-0.7333,1.3545
13,2,0.1,1.5416,-1.1627,-0.2428
14,2,0.1,-2.1098,-0.8352,3.6708
15,2,0.1,8.484,1.1736,3.6485
16,2,0.1,7.6875,-0.1574,-3.3499
17,2,0.1,6.4825,-8.5981,0.751
18,2,0.1,-0.6547,-0.8574,5.1093
19,2,0.1,8.3104,-1.0399,-5.4813
20,2,0.1,2.101,-1.8032,-1.6734
21,0,0.1,0.1399,1.717,1.1431
22,0,0.1,0.261,1.2468,-3.2946
23,0,0.1,0.1091,0.953,-1.5273
24,0,0.1,0.1992,0.3938,1.3929
25,0,0.1,0.1638,0.2416,-1.1071
26,0,0.1,0.2294,1.2213,-2.9892
27,0,0.1,0.1183,0.4481,0.7231
28,0,0.1,0.1004,-0.4796,1.2874
29,0,0.1,0.2941,1.7477,-1.4736
30,0,0.1,0.301,-0.7083,-2.98
31,0,0.1,0.2735,-1.2733,0.1587
32,0,0.1,0.1417,2.0656,-1.2838
33,0,0.1,0.2447,-0.7792,-0.7669
34,0,0.1,0.2524,0.1211,-2.4407
35,0,0.1,0.1432,-1.3246,-0.3034
36,0,0.1,0.2905,1.9432,-0.2061
37,0,0.1,0.2759,3.6341,0.7224
38,0,0.1,0.2656,-1.0025,-0.8109
39,0,0.1,0.1674,-1.3742,3.4585
40,0,0.1,0.2926,-1.201,-1.4298
41,0,0.1,0.3002,-2.3315,3.3054
42,0,0.1,0.1791,-1.3193,-0.1473
43,0,0.1,0.2949,-0.1206,-1.8848
44,0,0.1,0.1482,-1.1987,0.8416
45,0,0.1,0.2283,0.0865,-1.5697
46,0,0.1,0.152,0.1423,-0.7243
47,0,0.1,0.2301,-0.7686,-1.5656
48,0,0.1,0.1253,1.1893,2.8106
49,0,0.1,0.1805,0.847,-1.5312
50,0,0.1,0.1774,2.8861,0.63
1,2,0.12,0.0595,-3.3125,-0.0086
2,2,0.12,-4.1229,-3.1937,-0.2283
3,2,0.12,3.0298,-3.1511,-3.2217
4,2,0.12,2.0541,0.5194,-2.0245
5,2,0.12,-4.5756,-2.7653,1.6126
6,2,0.12,0.9691,-0.9431,0.675
7,2,0.12,1.8692,-0.8773,2.4927
8,2,0.12,-1.4325,-2.0032,0.183
9,2,0.12,-4.0711,1.6162,1.9221
10,2,0.12,-3.4026,-2.7411,0.2656
11,2,0.12,-0.5604,3.1339,-3.9341
12,2,0.12,5.8955,-0.8321,1.4062
13,2,0.12,1.2637,-1.1536,-0.2573
14,2,0.12,-2.2976,-1.0113,3.5158
15,2,0.12,8.3737,1.1099,3.6809
16,2,0.12,7.5188,-0.2918,-3.6011
17,2,0.12,6.3069,-8.7222,0.6915
18,2,0.12,-0.7732,-0.9269,4.9971
19,2,0.12,8.0672,-1.2344,-5.5759
20,2,0.12,1.9951,-1.9019,-1.8951
21,0,0.12,0.1633,1.7165,1.1509
22,0,0.12,0.313,1.2501,-3.291
23,0,0.12,0.1355,0.9553,-1.5205
24,0,0.12,0.2439,0.4065,1.392
25,0,0.12,0.1942,0.2301,-1.1041
26,0,0.12,0.2752,1.2331,-2.9997
27,0,0.12,0.1461,0.4506,0.7284
28,0,0.12,0.1178,-0.4968,1.289
29,0,0.12,0.3528,1.7526,-1.4736
30,0,0.12,0.3592,-0.7113,-2.9875
31,0,0.12,0.3254,-1.2773,0.1609
32,0,0.12,0.1653,2.0654,-1.2884
33,0,0.12,0.2914,-0.784,-0.7691
34,0,0.12,0.3059,0.1237,-2.4423
35,0,0.12,0.1674,-1.3277,-0.2976
36,0,0.12,0.3479,1.9482,-0.211
37,0,0.12,0.3368,3.6299,0.7366
38,0,0.12,0.3207,-1.0113,-0.8168
39,0,0.12,0.2004,-1.3601,3.4553
40,0,0.12,0.3464,-1.2088,-1.4196
41,0,0.12,0.3619,-2.3319,3.2992
42,0,0.12,0.2156,-1.3211,-0.139
43,0,0.12,0.3509,-0.1264,-1.8859
44,0,0.12,0.1829,-1.2036,0.8306
45,0,0.12,0.2736,0.0879,-1.5604
46,0,0.12,0.1796,0.1415,-0.723
47,0,0.12,0.2782,-0.7695,-1.5658
48,0,0.12,0.1467,1.1957,2.8068
49,0,0.12,0.2135,0.8609,-1.5325
50,0,0.12,0.2161,2.8917,0.6353
1,2,0.14,-0.0546,-3.3059,-0.1723
2,2,0.14,-4.4562,-3.4606,-0.3901
3,2,0.14,2.8175,-3.4595,-3.3903
4,2,0.14,1.9232,0.3099,-2.0926
5,2,0.14,-4.6885,-2.9233,1.4048
6,2,0.14,0.7051,-1.0167,0.3735
7,2,0.14,1.6263,-1.13,2.4645
8,2,0.14,-1.7508,-2.0652,0.0389
9,2,0.14,-4.1237,1.5973,1.7958
10,2,0.14,-3.4471,-2.8835,0.1414
11,2,0.14,-0.6189,3.0691,-4.1435
12,2,0.14,5.9073,-0.9301,1.457
13,2,0.14,0.9799,-1.1438,-0.2725
14,2,0.14,-2.4914,-1.1865,3.3601
15,2,0.14,8.2574,1.0469,3.7125
16,2,0.14,7.344,-0.4254,-3.853
17,2,0.14,6.1254,-8.8455,0.6312
18,2,0.14,-0.8978,-0.9955,4.884
19,2,0.14,7.8179,-1.4281,-5.6713
20,2,0.14,1.8833,-1.9997,-2.1176
21,0,0.14,0.1834,1.7163,1.1591
22,0,0.14,0.3644,1.2514,-3.2882
23,0,0.14,0.1628,0.9581,-1.5147
24,0,0.14,0.2901,0.4212,1.3912
25,0,0.14,0.2246,0.2224,-1.1011
26,0,0.14,0.3209,1.2424,-3.0095
27,0,0.14,0.1739,0.4524,0.7368
28,0,0.14,0.1339,-0.5163,1.2871
29,0,0.14,0.4133,1.7547,-1.4729
30,0,0.14,0.4179,-0.7144,-2.9962
31,0,0.14,0.3804,-1.2823,0.1622
32,0,0.14,0.1882,2.0665,-1.2912
33,0,0.14,0.3363,-0.7924,-0.7718
34,0,0.14,0.3578,0.1214,-2.4426
35,0,0.14,0.1905,-1.3306,-0.2899
36,0,0.14,0.4059,1.9528,-0.2183
37,0,0.14,0.3966,3.6231,0.7515
38,0,0.14,0.3768,-1.0187,-0.8203
39,0,0.14,0.2327,-1.3439,3.4522
40,0,0.14,0.4023,-1.215,-1.4077
41,0,0.14,0.4258,-2.3273,3.2922
42,0,0.14,0.2484,-1.326,-0.1321
43,0,0.14,0.4101,-0.1342,-1.8907
44,0,0.14,0.2181,-1.2061,0.8165
45,0,0.14,0.3229,0.0896,-1.5516
46,0,0.14,0.2067,0.1377,-0.7215
47,0,0.14,0.3283,-0.7687,-1.5655
48,0,0.14,0.1671,1.2015,2.8021
49,0,0.14,0.246,0.8737,-1.5313
50,0,0.14,0.2527,2.8946,0.6405
1,2,0.16,-0.1747,-3.2984,-0.3368
2,2,0.16,-4.7956,-3.7266,-0.5527
3,2,0.16,2.5991,-3.767,-3.5596
4,2,0.16,1.7863,0.1012,-2.1614
5,2,0.16,-4.8074,-3.0804,1.1963
6,2,0.16,0.435,-1.0894,0.0711
7,2,0.16,1.3774,-1.3819,2.4354
8,2,0.16,-2.0751,-2.1264,-0.106
9,2,0.16,-4.1823,1.5792,1.6687
10,2,0.16,-3.4975,-3.025,0.0165
11,2,0.16,-0.6834,3.0052,-4.3537
12,2,0.16,5.9131,-1.0273,1.5071
13,2,0.16,0.69,-1.1331,-0.2886
14,2,0.16,-2.6912,-1.361,3.2035
15,2,0.16,8.1352,0.9848,3.7432
16,2,0.16,7.1632,-0.5582,-4.1058
17,2,0.16,5.9378,-8.968,0.5701
18,2,0.16,-1.0283,-1.0633,4.7702
19,2,0.16,7.5627,-1.6209,-5.7674
20,2,0.16,1.7654,-2.0968,-2.3408
21,0,0.16,0.2051,1.7137,1.1648
22,0,0.16,0.4165,1.2542,-3.2872
23,0,0.16,0.1888,0.9609,-1.5066
24,0,0.16,0.3392,0.4335,1.39
25,0,0.16,0.2536,0.2117,-1.1018
26,0,0.16,0.3684,1.2508,-3.0245
27,0,0.16,0.2001,0.4572,0.7463
28,0,0.16,0.1492,-0.5355,1.285
29,0,0.16,0.4699,1.757,-1.4684
30,0,0.16,0.4755,-0.7162,-3.0059
31,0,0.16,0.4377,-1.2867,0.166
32,0,0.16,0.21,2.0652,-1.2934
33,0,0.16,0.3812,-0.8006,-0.7744
34,0,0.16,0.408,0.1195,-2.4453
35,0,0.16,0.2126,-1.3337,-0.2822
36,0,0.16,0.4668,1.9561,-0.2293
37,0,0.16,0.4577,3.6136,0.7655
38,0,0.16,0.4336,-1.0289,-0.8248
39,0,0.16,0.2701,-1.3274,3.4493
40,0,0.16,0.4562,-1.2181,-1.3977
41,0,0.16,0.4935,-2.3232,3.2824
42,0,0.16,0.2816,-1.3314,-0.1222
43,0,0.16,0.4705,-0.1413,-1.8975
44,0,0.16,0.2542,-1.2074,0.7983
45,0,0.16,0.3716,0.0915,-1.5444
46,0,0.16,0.2363,0.1342,-0.7169
47,0,0.16,0.3771,-0.7682,-1.5694
48,0,0.16,0.188,1.2073,2.796
49,0,0.16,0.2786,0.8898,-1.5293
50,0,0.16,0.2849,2.8999,0.6481
1,2,0.18,-0.3008,-3.2902,-0.5021
2,2,0.18,-5.1409,-3.9919,-0.7162
3,2,0.18,2.3748,-4.0738,-3.7297
4,2,0.18,1.6433,-0.1067,-2.231
5,2,0.18,-4.9323,-3.2368,0.9869
6,2,0.18,0.1589,-1.1613,-0.2321
7,2,0.18,1.1225,-1.633,2.4056
8,2,0.18,-2.4054,-2.1867,-0.2517
9,2,0.18,-4.2468,1.5619,1.5408
10,2,0.18,-3.554,-3.1657,-0.1093
11,2,0.18,-0.7539,2.9421,-4.5647
12,2,0.18,5.9129,-1.1237,1.5564
13,2,0.18,0.3941,-1.1217,-0.3054
14,2,0.18,-2.8971,-1.5346,3.0461
15,2,0.18,8.0069,0.9234,3.7732
16,2,0.18,6.9765,-0.6902,-4.3593
17,2,0.18,5.7443,-9.0898,0.5082
18,2,0.18,-1.1648,-1.1304,4.6556
19,2,0.18,7.3014,-1.813,-5.8644
20,2,0.18,1.6416,-2.1931,-2.5649
21,0,0.18,0.2279,1.7117,1.1709
22,0,0.18,0.4704,1.2598,-3.2855
23,0,0.18,0.2159,0.9629,-1.4969
24,0,0.18,0.3869,0.4422,1.3886
25,0,0.18,0.2794,0.2015,-1.1015
26,0,0.18,0.4163,1.2601,-3.0387
27,0,0.18,0.2235,0.4628,0.7515
28,0,0.18,0.1636,-0.5567,1.2841
29,0,0.18,0.5245,1.7575,-1.4623
30,0,0.18,0.533,-0.7136,-3.0184
31,0,0.18,0.4955,-1.2934,0.1671
32,0,0.18,0.2302,2.063,-1.2929
33,0,0.18,0.4241,-0.8091,-0.78
34,0,0.18,0.4577,0.1177,-2.4475
35,0,0.18,0.2361,-1.3356,-0.2749
36,0,0.18,0.5303,1.9584,-0.2414
37,0,0.18,0.5161,3.6022,0.7806
38,0,0.18,0.4964,-1.0376,-0.8246
39,0,0.18,0.3078,-1.3121,3.4463
40,0,0.18,0.5105,-1.2211,-1.388
41,0,0.18,0.5605,-2.3171,3.2709
42,0,0.18,0.3119,-1.3382,-0.1092
43,0,0.18,0.5279,-0.1452,-1.9015
44,0,0.18,0.2918,-1.2071,0.7795
45,0,0.18,0.4206,0.0943,-1.5368
46,0,0.18,0.2686,0.1322,-0.7122
47,0,0.18,0.4263,-0.767,-1.573
48,0,0.18,0.2045,1.2112,2.7887
49,0,0.18,0.3118,0.9062,-1.5257
50,0,0.18,0.3163,2.9045,0.6557
1,2,0.2,-0.4329,-3.2811,-0.6682
2,2,0.2,-5.4922,-4.2564,-0.8804
3,2,0.2,2.1444,-4.3798,-3.9007
4,2,0.2,1.4944,-0.3138,-2.3015
5,2,0.2,-5.0632,-3.3923,0.7768
6,2,0.2,-0.1232,-1.2324,-0.536
7,2,0.2,0.8616,-1.8834,2.375
8,2,0.2,-2.7417,-2.2463,-0.3982
9,2,0.2,-4.3174,1.5454,1.4121
10,2,0.2,-3.6164,-3.3056,-0.2359
11,2,0.2,-0.8305,2.8797,-4.7765
12,2,0.2,5.9067,-1.2192,1.6048
13,2,0.2,0.0922,-1.1094,-0.3231
14,2,0.2,-3.1089,-1.7075,2.8879
15,2,0.2,7.8726,0.8629,3.8024
16,2,0.2,6.7837,-0.8214,-4.6137
17,2,0.2,5.5447,-9.2107,0.4455
18,2,0.2,-1.3074,-1.1966,4.5401
19,2,0.2,7.0342,-2.0042,-5.9622
20,2,0.2,1.5117,-2.2885,-2.7898
21,0,0.2,0.2513,1.7083,1.1775
22,0,0.2,0.5281,1.2638,-3.2862
23,0,0.2,0.2373,0.9673,-1.4907
24,0,0.2,0.4344,0.4538,1.3885
25,0,0.2,0.3021,0.1931,-1.1022
26,0,0.2,0.4666,1.2673,-3.0515
27,0,0.2,0.2481,0.4702,0.7556
28,0,0.2,0.1755,-0.5762,1.2812
29,0,0.2,0.5761,1.7568,-1.4551
30,0,0.2,0.5868,-0.7095,-3.0323
31,0,0.2,0.5502,-1.2988,0.1706
32,0,0.2,0.2521,2.061,-1.295
33,0,0.2,0.4698,-0.8183,-0.7866
34,0,0.2,0.5052,0.1183,-2.4509
35,0,0.2,0.2598,-1.3382,-0.2706
36,0,0.2,0.5903,1.9642,-0.2562
37,0,0.2,0.5731,3.5903,0.7925
38,0,0.2,0.5619,-1.0459,-0.8237
39,0,0.2,0.3478,-1.2966,3.4417
40,0,0.2,0.5675,-1.2255,-1.381
41,0,0.2,0.6264,-2.3097,3.2595
42,0,0.2,0.3424,-1.3434,-0.0921
43,0,0.2,0.5804,-0.1502,-1.9021
44,0,0.2,0.332,-1.2044,0.7609
45,0,0.2,0.4705,0.098,-1.5328
46,0,0.2,0.3009,0.1318,-0.7083
47,0,0.2,0.4696,-0.7684,-1.5782
48,0,0.2,0.2205,1.2127,2.7805
49,0,0.2,0.3414,0.9226,-1.5222
50,0,0.2,0.3478,2.9093,0.6643
1,2,0.22,-0.571,-3.2713,-0.8351
2,2,0.22,-5.8495,-4.5201,-1.0454
3,2,0.22,1.9081,-4.6849,-4.0724
4,2,0.22,1.3395,-0.5201,-2.3727
5,2,0.22,-5.2001,-3.5471,0.5658
6,2,0.22,-0.4113,-1.3027,-0.8408
7,2,0.22,0.5947,-2.1329,2.3436
8,2,0.22,-3.084,-2.3051,-0.5455
9,2,0.22,-4.394,1.5297,1.2826
10,2,0.22,-3.6849,-3.4447,-0.3632
11,2,0.22,-0.913,2.8182,-4.989
12,2,0.22,5.8945,-1.314,1.6525
13,2,0.22,-0.2156,-1.0964,-0.3415
14,2,0.22,-3.3267,-1.8795,2.7289
15,2,0.22,7.7323,0.8031,3.8308
16,2,0.22,6.5849,-0.9519,-4.8688
17,2,0.22,5.3392,-9.3308,0.382
18,2,0.22,-1.4559,-1.2621,4.4239
19,2,0.22,6.7609,-2.1947,-6.0607
20,2,0.22,1.3759,-2.3832,-3.0154
21,0,0.22,0.2754,1.7035,1.1879
22,0,0.22,0.5822,1.2708,-3.2856
23,0,0.22,0.2579,0.9693,-1.4871
24,0,0.22,0.4798,0.4692,1.3909
25,0,0.22,0.3251,0.1879,-1.101
26,0,0.22,0.5194,1.2709,-3.0637
27,0,0.22,0.273,0.4815,0.7586
28,0,0.22,0.1858,-0.5987,1.2773
29,0,0.22,0.6264,1.7557,-1.4464
30,0,0.22,0.64,-0.7069,-3.0468
