particle_id,is_ionized,time,pos_x,pos_y,pos_z
151,0,0.0,1.4021,-30.1484,-4.4805
152,0,0.0,2.329,-5.0335,-9.9771
153,0,0.0,0.3724,-7.365,-8.676
154,0,0.0,-2.9404,-8.261,-36.1005
155,0,0.0,-6.5979,-16.6355,3.6377
156,0,0.0,9.7825,-13.5567,-4.1451
157,0,0.0,3.3289,-0.0051,-16.0619
158,0,0.0,-5.3012,-9.5828,-15.919
159,0,0.0,9.2793,-14.6529,-17.227
160,0,0.0,2.8207,-7.5684,6.1971
161,0,0.0,6.6323,6.1827,-13.6174
162,0,0.0,-4.3666,-8.3474,-24.5911
163,0,0.0,5.6146,-5.7034,-3.0067
164,0,0.0,-6.3115,-1.2576,-28.7484
165,0,0.0,4.047,-22.1073,2.5536
166,0,0.0,3.3301,-17.2512,17.762
167,0,0.0,7.4408,-12.7932,-7.1713
168,0,0.0,6.2923,-8.5038,-12.8571
169,0,0.0,2.5638,0.4785,-6.6415
170,0,0.0,-2.0147,-10.4836,-15.3371
171,0,0.0,5.9805,-18.677,-26.8383
172,0,0.0,4.3918,-4.1511,-13.7082
173,0,0.0,-9.0412,-11.0376,-3.355
174,0,0.0,9.3688,1.1085,1.813
175,0,0.0,-4.3095,-26.7383,-12.6215
176,0,0.0,3.1652,-0.0316,-18.7163
177,0,0.0,8.0464,-8.896,-14.5838
178,0,0.0,6.4689,-9.1936,-5.5669
179,0,0.0,-1.3931,-7.8828,1.5852
180,0,0.0,-0.6631,-15.0326,8.3459
181,0,0.0,-5.2977,2.6359,7.0273
182,0,0.0,0.0234,-8.4572,-23.9305
183,0,0.0,-4.8553,-22.0827,-13.3281
184,0,0.0,-6.7553,6.4005,9.7248
185,0,0.0,5.305,-3.5959,-18.2304
186,0,0.0,-5.5644,-11.219,-23.0077
187,0,0.0,3.317,-9.0221,0.1634
188,0,0.0,0.081,-7.0806,-33.3925
189,0,0.0,5.412,6.5402,-6.0987
190,0,0.0,-0.9428,-14.2091,-11.5576
191,0,0.0,6.1008,3.9109,-3.805
192,0,0.0,-1.5301,0.1325,-22.1011
193,0,0.0,-8.8154,-21.982,-21.1963
194,0,0.0,-2.6322,-18.3757,-32.8667
195,0,0.0,1.5223,1.6516,-12.3497
196,0,0.0,-0.7834,-6.6944,-15.5724
197,0,0.0,-5.4563,-0.6871,-3.6962
198,0,0.0,-7.4268,10.4947,-12.8091
199,0,0.0,-2.4973,6.7163,-1.1723
200,0,0.0,1.528,-11.4052,-19.846
201,0,0.0,-5.7323,-17.8235,-23.8541
202,0,0.0,8.9752,-20.3859,-23.9686
203,0,0.0,7.7004,0.2928,-13.7419
204,0,0.0,6.6942,-4.7384,-28.6657
205,0,0.0,4.3292,-14.9321,-14.608
206,0,0.0,-1.2213,-13.1495,-7.1043
207,0,0.0,3.2812,19.6145,-12.9464
208,0,0.0,6.8085,-19.2349,-9.3425
209,0,0.0,2.2927,-11.0335,-15.3582
210,0,0.0,5.1104,-3.2602,-8.2403
211,0,0.0,-9.1359,-13.6712,-0.3175
212,0,0.0,-8.451,9.6503,-19.388
213,0,0.0,0.0186,-15.6951,-24.755
214,0,0.0,4.3054,-7.6685,-2.7416
215,0,0.0,-2.4859,-20.0544,-13.53
216,0,0.0,2.7134,-13.9826,-5.5316
217,0,0.0,-7.735,-5.5001,-3.9586
218,0,0.0,0.4227,-10.6469,-18.0501
219,0,0.0,7.136,-1.1604,-1.9332
220,0,0.0,2.0587,-10.3426,3.074
221,0,0.0,7.5854,-8.0681,-21.655
222,0,0.0,3.2055,-10.3129,2.14
223,0,0.0,5.0297,-23.2817,-14.343
224,0,0.0,-7.3744,-8.8386,-24.295
225,0,0.0,5.5791,-15.6353,-7.3661
226,0,0.0,1.1537,-7.7156,-18.4471
227,0,0.0,3.6761,-8.978,-7.847
228,0,0.0,4.5195,5.245,-4.6084
229,0,0.0,9.3027,-5.0813,0.5806
230,0,0.0,0.4499,-1.9602,-37.1793
231,0,0.0,3.5501,-8.9008,-0.0978
232,0,0.0,-3.8547,-22.0131,-15.1263
233,0,0.0,-2.8584,-12.5629,-18.7198
234,0,0.0,-1.6473,-7.9963,-24.5233
235,0,0.0,2.3031,-9.0601,8.0154
236,0,0.0,1.3897,-17.975,-24.2058
237,0,0.0,7.7512,-16.2478,-11.6975
238,0,0.0,-1.221,8.056,-15.9171
239,0,0.0,9.8826,-36.9637,-9.0367
240,0,0.0,4.0449,-1.3757,-23.8228
241,0,0.0,-8.6809,0.2028,-12.809
242,0,0.0,-3.4063,-5.7598,-12.5162
243,0,0.0,8.801,-1.6073,-2.6323
244,0,0.0,-7.0632,-29.8199,-11.9688
245,0,0.0,7.3219,-3.0994,-26.1792
246,0,0.0,6.7116,-5.7993,-2.7258
247,0,0.0,0.9648,-5.7532,-13.8697
248,0,0.0,-8.6781,-2.7621,-3.8307
249,0,0.0,-3.1262,-21.234,-22.1281
250,0,0.0,1.1382,-11.7679,-4.0924
251,0,0.0,4.6043,-2.8142,-8.8929
252,0,0.0,-9.0074,-18.3903,-27.0336
253,0,0.0,-9.0449,-18.6154,-19.0703
254,0,0.0,-0.4855,3.4783,1.4652
255,0,0.0,7.9456,-13.6911,-18.5367
256,0,0.0,8.5872,3.7678,-16.7267
257,0,0.0,-0.501,-7.8079,-1.1995
258,0,0.0,-3.427,7.8474,-10.6882
259,0,0.0,-4.0227,-12.298,-12.2228
260,0,0.0,7.7598,-6.2944,13.9187
261,0,0.0,-8.5476,-9.5777,-23.137
262,0,0.0,4.5148,-0.4859,-14.5081
263,0,0.0,5.9957,-17.9781,-12.4316
264,0,0.0,5.0027,0.6148,-15.2107
265,0,0.0,9.1622,-10.9195,2.3242
266,0,0.0,-2.44,10.5148,-23.1255
267,0,0.0,-9.0277,0.8325,-16.3774
268,0,0.0,-8.1065,-4.0227,7.8871
269,0,0.0,-1.6708,-13.6191,2.365
270,0,0.0,4.9798,0.7049,-2.6592
271,0,0.0,9.9407,-0.297,-0.8239
272,0,0.0,4.9771,-3.2335,-7.2593
273,0,0.0,-4.29,0.5216,-7.5977
274,0,0.0,0.2334,-13.0547,-34.4962
275,0,0.0,-1.9633,-8.5939,-5.8266
276,0,0.0,-5.4025,-20.5757,-3.1895
277,0,0.0,-2.724,-15.5931,6.067
278,0,0.0,-5.2023,-8.7799,16.5252
279,0,0.0,-9.7566,-7.2199,-14.1091
280,0,0.0,5.7604,-12.1659,-22.5857
281,0,0.0,-3.5588,-25.8449,-6.4527
282,0,0.0,2.1437,-4.2685,-3.4108
283,0,0.0,-7.3249,-30.3278,-13.4298
284,0,0.0,-2.8038,-12.2287,-12.2056
285,0,0.0,-6.3051,-11.2612,2.0005
286,0,0.0,2.8641,8.2272,-15.7889
287,0,0.0,-0.4499,-7.53,-14.45
288,0,0.0,5.3983,-5.4845,-6.9152
289,0,0.0,-9.6704,-11.7729,-18.3597
290,0,0.0,3.7962,-17.3756,-25.9729
291,0,0.0,-1.4727,-5.4078,-0.9786
292,0,0.0,-1.3594,-11.2586,-22.5715
293,0,0.0,-5.0424,-19.7643,-28.2902
294,0,0.0,-3.5451,-1.5474,-20.7283
295,0,0.0,6.2673,-11.754,-5.1595
296,0,0.0,-6.7768,-8.0507,3.3419
297,0,0.0,2.3442,-40.6542,-12.9525
298,0,0.0,-4.1866,-18.3221,-13.4825
299,0,0.0,5.7022,-8.2925,15.1526
300,0,0.0,-5.5889,-15.6395,-12.613
301,0,0.0,-9.9611,-16.6882,-18.1876
302,0,0.0,-8.8463,1.9212,-13.8388
303,0,0.0,-0.942,-10.4973,7.5054
304,0,0.0,4.7226,-11.3783,-13.4204
305,0,0.0,9.8486,-1.8094,-16.6905
306,0,0.0,-5.97,-21.1727,-28.1164
307,0,0.0,-9.177,-24.7209,-18.9181
308,0,0.0,-9.3054,-15.0339,9.5585
309,0,0.0,0.7955,-0.2073,-8.4658
310,0,0.0,-1.7184,-5.5766,-3.1777
311,0,0.0,-2.2798,-15.5078,-28.6092
312,0,0.0,1.9625,-28.2059,-13.6335
313,0,0.0,9.0232,-16.2508,-6.6323
314,0,0.0,5.3863,7.7151,1.1065
315,0,0.0,-7.3293,-18.7594,-31.8814
316,0,0.0,4.5282,-12.6372,-6.4609
317,0,0.0,0.6928,5.4933,3.787
318,0,0.0,-5.6414,-8.0807,-5.5601
319,0,0.0,5.854,4.9817,-2.9076
320,0,0.0,-6.3761,-4.0565,-7.9094
321,0,0.0,-8.8465,-23.3932,-6.0604
322,0,0.0,3.4444,-18.5045,-14.6502
323,0,0.0,1.7974,-11.8417,-3.8411
324,0,0.0,5.039,-10.1488,-4.5012
325,0,0.0,-2.9919,-9.4203,-0.3882
326,0,0.0,-6.567,0.1917,-21.9926
327,0,0.0,-7.9595,-18.0847,-20.0066
328,0,0.0,-8.7577,4.7398,-11.758
329,0,0.0,8.7267,-11.4714,-22.858
330,0,0.0,-0.439,-10.3114,-28.6969
331,0,0.0,-0.1054,-25.7984,-5.5936
332,0,0.0,4.7546,11.6302,-3.0382
333,0,0.0,-2.2349,-4.909,-5.6307
334,0,0.0,0.9275,-9.6998,-12.5229
335,0,0.0,8.9604,-10.4859,13.7398
336,0,0.0,-5.2877,4.3231,-9.3595
337,0,0.0,8.8296,-34.3213,-4.3831
338,0,0.0,5.4861,-13.0348,-5.3968
339,0,0.0,6.5875,0.8432,1.644
340,0,0.0,-1.5641,-15.4599,-9.1047
341,0,0.0,-6.0365,7.3081,-4.8095
342,0,0.0,6.4069,-13.698,-12.1494
343,0,0.0,4.9462,4.4616,-10.0846
344,0,0.0,-2.8037,-1.2607,5.187
345,0,0.0,2.8389,-1.9641,-21.2212
346,0,0.0,2.6874,-13.8069,-17.3694
347,0,0.0,9.0513,-14.7785,-27.0033
348,0,0.0,-9.6668,-0.5401,-8.0221
349,0,0.0,0.007,-19.4271,-1.8394
350,0,0.0,-2.5947,-22.1632,4.1501
351,0,0.0,-7.2679,-6.6526,11.6484
352,0,0.0,-8.1693,-15.1566,-15.5999
353,0,0.0,-1.0653,-18.5384,-12.1188
354,0,0.0,-0.8723,-6.0976,4.2105
355,0,0.0,7.619,-19.8158,-7.6512
356,0,0.0,-3.9673,-11.7954,-4.716
357,0,0.0,-0.4107,1.6258,-19.8886
358,0,0.0,3.1614,17.2105,-16.0723
359,0,0.0,-8.6198,-7.0254,-18.1272
360,0,0.0,-0.4541,1.0269,3.1955
361,0,0.0,9.1867,-14.6989,-7.9912
362,0,0.0,6.8681,3.8971,10.2925
363,0,0.0,5.4851,-9.3868,14.3931
364,0,0.0,1.2726,7.7793,-14.3274
365,0,0.0,-6.4165,4.5301,2.1085
366,0,0.0,-4.4981,-7.57,-37.6415
367,0,0.0,-7.7866,-19.0424,-7.6935
368,0,0.0,2.96,-5.2995,-6.8986
369,0,0.0,-1.6544,-0.9708,-14.189
370,0,0.0,3.9482,-12.3175,1.4966
371,0,0.0,9.2403,-7.3696,2.0937
372,0,0.0,2.9859,11.652,-25.7275
373,0,0.0,-1.3119,-14.5856,-24.2632
374,0,0.0,-1.7255,-0.9208,-3.3119
375,0,0.0,2.2831,-20.8187,-19.1569
376,0,0.0,3.8923,8.2193,-17.9052
377,0,0.0,-8.9875,-24.1302,2.7707
378,0,0.0,7.3627,-1.0426,-18.3793
379,0,0.0,5.6988,-11.5484,-14.3524
380,0,0.0,-9.0104,-7.628,-6.4129
381,0,0.0,4.9761,-5.1692,-4.4353
382,0,0.0,3.8196,-13.923,-6.2103
383,0,0.0,-0.5295,-3.2382,-18.4501
384,0,0.0,0.6648,-4.804,-13.7822
385,0,0.0,9.8565,-5.6347,-25.6904
386,0,0.0,-0.1337,-9.362,8.8546
387,0,0.0,-8.0024,-7.298,-17.5412
388,0,0.0,-5.528,9.1073,-15.7504
389,0,0.0,-0.0292,-16.8982,-7.6579
390,0,0.0,4.2551,-1.2668,-11.1604
391,0,0.0,3.8343,1.1977,-10.3629
392,0,0.0,2.5109,-16.4312,-3.5481
393,0,0.0,-6.8376,1.5465,-24.5194
394,0,0.0,2.956,-22.7939,-2.0349
395,0,0.0,-4.8729,-1.5755,-20.9337
396,0,0.0,1.8644,-0.8318,-20.3487
397,0,0.0,-7.388,-22.8357,-11.575
398,0,0.0,0.0186,-21.6423,-15.8628
399,0,0.0,-6.2773,13.3768,-6.1107
400,0,0.0,2.6319,-1.1714,-6.0813
401,0,0.0,-8.3831,-6.0962,-13.1321
402,0,0.0,4.9691,-24.6912,7.0956
403,0,0.0,4.5787,-15.9901,-16.7521
404,0,0.0,-4.5847,-2.8365,-15.2178
405,0,0.0,4.0294,-5.6101,-17.508
406,0,0.0,-5.7817,-42.1555,-21.2761
407,0,0.0,-4.2001,-24.5266,-11.0473
408,0,0.0,4.2257,-7.5275,-0.9321
409,0,0.0,4.562,-2.849,-6.042
410,0,0.0,-7.546,-3.3702,4.5232
411,0,0.0,-1.4578,-26.5598,-9.8556
412,0,0.0,1.999,7.3571,-3.9264
413,0,0.0,3.6755,-18.7552,-17.7965
414,0,0.0,9.2461,-21.7743,-20.8049
415,0,0.0,-5.1654,2.0886,-8.0876
416,0,0.0,-3.5022,11.9496,-15.3059
417,0,0.0,0.4013,-14.2939,-11.7609
418,0,0.0,-0.2555,-16.1786,-13.444
419,0,0.0,8.8153,-8.7997,-12.9074
420,0,0.0,0.2543,-15.2241,3.1802
421,0,0.0,-4.8173,-13.0383,8.9201
422,0,0.0,-3.3065,-13.9611,-13.7838
423,0,0.0,-5.1615,-13.3105,-17.8235
424,0,0.0,-9.0135,-13.0111,-7.6637
425,0,0.0,1.4994,-18.9915,-7.1003
426,0,0.0,-6.8523,-23.0968,-7.1447
427,0,0.0,-2.3982,5.7507,-18.9011
428,0,0.0,-7.3792,-13.9204,1.4983
429,0,0.0,-5.2487,-19.3684,6.722
430,0,0.0,0.7825,-0.7203,-20.4186
431,0,0.0,0.7613,-8.8794,8.767
432,0,0.0,6.7859,-5.6195,2.0477
433,0,0.0,-7.8461,-6.4394,-8.2199
434,0,0.0,4.7894,-7.6275,-15.247
435,0,0.0,9.0399,-9.4798,1.6047
436,0,0.0,-7.3478,-9.0782,-14.9007
437,0,0.0,-4.2669,-17.4854,-16.1454
438,0,0.0,-5.2949,-5.3724,-16.7729
439,0,0.0,4.6895,-11.5166,-1.4904
440,0,0.0,-9.2472,-23.6514,-6.322
441,0,0.0,3.8751,-4.3563,-6.6377
442,0,0.0,-1.3558,-12.3219,-23.8303
443,0,0.0,7.3527,-19.0769,-11.0228
444,0,0.0,9.0828,-19.6424,4.3637
445,0,0.0,9.9639,-18.1244,-1.3272
446,0,0.0,2.2797,5.0336,-9.4488
447,0,0.0,-6.2298,-25.0281,6.994
448,0,0.0,8.1312,-11.295,-1.46
449,0,0.0,-8.2167,6.5309,0.5041
450,0,0.0,-9.0733,-8.285,-15.6706
451,0,0.0,-1.5639,-11.3143,-13.6579
452,0,0.0,-4.3536,-16.3875,-9.7965
453,0,0.0,-2.2155,-17.0934,1.375
454,0,0.0,-8.4545,-11.7059,-14.1587
455,0,0.0,3.3992,-4.999,-16.7178
456,0,0.0,3.4392,-16.8036,4.7441
457,0,0.0,8.5651,-2.3874,7.6014
458,0,0.0,1.1893,-16.7773,-25.1774
459,0,0.0,-8.8635,-6.1732,-4.8956
460,0,0.0,-1.92,-15.8449,-3.6025
461,0,0.0,-1.3384,11.3521,-19.792
462,0,0.0,-1.6625,-11.3551,-8.7749
463,0,0.0,5.7977,-21.6996,-21.2278
464,0,0.0,-7.598,-7.7578,-9.991
465,0,0.0,-3.9046,-28.9511,-12.9817
466,0,0.0,-5.0516,-11.2834,9.6634
467,0,0.0,-7.5547,-9.5272,-22.0116
468,0,0.0,-4.2314,2.6532,14.7941
469,0,0.0,6.9946,8.3195,-7.9642
470,0,0.0,-5.9557,3.9325,-10.3108
471,0,0.0,5.8485,3.7464,12.7953
472,0,0.0,7.7152,-6.8703,-15.5397
473,0,0.0,1.9936,-12.0563,1.7288
474,0,0.0,3.03,-5.5067,-20.5009
475,0,0.0,0.4603,-14.491,-3.6648
476,0,0.0,-1.0691,-5.9692,-4.2675
477,0,0.0,9.6212,7.2626,-22.6153
478,0,0.0,1.9593,-1.7846,-18.0846
479,0,0.0,6.4284,-14.5426,-21.2222
480,0,0.0,5.5,0.7143,-7.7436
481,0,0.0,3.9185,-3.9252,-7.2367
482,0,0.0,-0.9892,-10.7356,-4.2949
483,0,0.0,-1.964,-3.0641,-3.4433
484,0,0.0,-4.2619,-3.3406,-20.4148
485,0,0.0,3.5121,3.9749,-18.5017
486,0,0.0,-8.7009,-24.7967,-3.054
487,0,0.0,7.2222,-6.3287,-1.4081
488,0,0.0,-8.4764,-28.5438,-7.4825
489,0,0.0,8.9544,-14.8816,-4.5601
490,0,0.0,-0.5013,-25.3186,-9.4303
491,0,0.0,-0.9745,-18.5677,-8.3058
492,0,0.0,-4.4769,-21.858,-19.0686
493,0,0.0,-2.2274,-9.6159,-19.878
494,0,0.0,1.7115,4.1462,-9.2908
495,0,0.0,5.7234,-1.1034,-5.3476
496,0,0.0,7.3567,-16.4,-7.958
497,0,0.0,8.8227,-23.304,6.1802
498,0,0.0,8.642,-12.6037,-11.9368
499,0,0.0,-4.6998,-1.6622,-1.8318
500,0,0.0,-4.157,-3.0828,13.0897
501,0,0.0,3.8314,-1.5302,-5.8391
502,0,0.0,8.9912,5.275,-13.1166
503,0,0.0,-6.9614,-12.9483,14.8535
504,0,0.0,2.5405,-21.1218,-16.4925
505,0,0.0,-4.0774,-3.9943,-12.7134
1,2,0.033,-2.0068,-21.1189,-6.9162
2,2,0.033,-5.481,-4.3706,-12.727
3,2,0.033,-8.6099,-6.5293,-15.2772
4,2,0.033,7.2614,-14.0841,11.5271
5,2,0.033,-9.1052,-27.0692,-16.6511
6,2,0.033,4.4037,-10.7536,-3.4486
7,2,0.033,9.9468,-6.648,-7.0265
8,2,0.033,-8.5336,-6.761,-18.5387
9,2,0.033,7.2188,-23.3926,-8.0071
10,2,0.033,8.0985,-16.4793,-6.8702
11,2,0.033,-8.0336,-2.8123,-8.583
12,2,0.033,-0.2014,-12.2372,12.6753
13,2,0.033,1.302,1.8147,0.3292
14,2,0.033,1.4872,7.8505,-23.3768
15,2,0.033,-6.1399,-28.3821,-7.5466
16,2,0.033,2.1766,0.4954,-15.8854
17,2,0.033,-8.6015,-23.371,-3.1032
18,2,0.033,3.6958,-8.0065,-1.1235
19,2,0.033,-7.4294,-12.6636,-7.5256
20,2,0.033,-2.3667,-2.2617,10.3188
21,2,0.033,-3.9325,-18.5684,-11.193
22,2,0.033,-2.2908,5.8979,-1.2257
23,2,0.033,8.5761,-7.2288,-4.4715
24,2,0.033,-2.5957,-3.3979,-25.6587
25,2,0.033,2.4482,-13.5337,-15.5179
26,2,0.033,-0.4721,-14.6637,-6.4013
27,2,0.033,-4.6948,-7.4218,-20.3897
28,2,0.033,-9.2823,-15.4874,-2.6758
29,2,0.033,6.1947,-14.9059,-15.6861
30,2,0.033,-9.1691,-12.6614,-8.4413
31,2,0.033,-1.3887,-21.8544,10.5274
32,2,0.033,-1.4831,0.6578,8.0179
33,2,0.033,4.84,1.7356,-2.0768
34,2,0.033,10.2122,-0.2642,-27.3616
35,2,0.033,-3.1188,-17.7289,-7.7399
36,2,0.033,6.9822,1.405,-25.5766
37,2,0.033,4.4554,-11.5921,-6.382
38,2,0.033,0.2975,-1.811,-1.2717
39,2,0.033,7.1841,-11.7859,-18.2671
40,2,0.033,-2.7068,12.8264,-1.4962
41,2,0.033,-6.9802,-4.4462,4.9853
42,2,0.033,-7.8969,-11.903,-6.8557
43,2,0.033,-0.1478,6.2709,-8.0396
44,2,0.033,3.0323,-7.5179,-0.1584
45,2,0.033,-1.7784,-8.1465,-18.9616
46,2,0.033,8.9802,-4.6323,5.2306
47,2,0.033,3.6698,-17.0043,-33.1191
48,2,0.033,-9.0682,0.3721,-3.3668
49,2,0.033,6.5188,-21.1886,10.269
50,2,0.033,-0.1075,-22.6428,2.6097
51,2,0.033,2.9848,-3.4459,2.8817
52,2,0.033,-2.5765,-19.0983,-7.8005
53,2,0.033,5.5304,-4.4819,-3.397
54,2,0.033,-5.1022,4.958,4.4894
55,2,0.033,-5.358,-12.7238,1.2114
56,2,0.033,0.0217,-24.7625,-7.2415
57,2,0.033,4.031,-14.4532,-15.521
